IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
33029,45.6923353,43.3547042,192,60,1,2
33030,34.1926203,53.3236527,192,50,1,352
33031,34.1925452,53.3236366,192,50,1,166
33032,34.2113103,53.3474097,192,50,1,26
33033,34.2111869,53.3474194,192,50,1,204
33034,86.3124414,54.3220212,192,60,1,270
33035,86.3125862,54.3219835,192,60,1,88
33036,86.3250344,54.4102501,192,60,1,246
33037,86.3250732,54.4102032,192,60,1,64
33039,37.8565156,55.6760448,192,60,1,130
33041,43.4398760,44.7610570,192,60,1,110
33042,43.4398975,44.7610876,192,60,1,286
33043,42.8567340,44.8270500,192,60,1,348
33044,42.8566000,44.8271000,192,60,1,132
33047,40.2579000,62.2251000,192,20,1,86
33048,40.2581000,62.2251000,192,20,1,276
33049,83.0944000,54.7635700,192,40,1,298
33050,83.0943677,54.7635172,192,40,1,118
33051,60.8708000,56.2902772,227,90,1,348
33052,60.8741790,56.2771645,227,90,1,2
33053,37.8032166,51.3416844,192,60,1,70
33054,37.8031791,51.3417651,192,60,1,246
33055,37.5664792,55.6814746,68,60,1,212
33056,36.9750667,56.6651685,192,60,1,84
33057,36.9750613,56.6652423,192,60,1,272
33058,37.8901343,57.2015645,192,90,1,48
33059,37.8900163,57.2016635,192,90,1,226
33062,43.9536721,56.3334157,192,60,1,218
33063,43.9552171,56.3342799,192,60,1,36
33064,39.2024495,51.6340206,192,60,1,86
33065,39.2022456,51.6340607,192,60,1,256
33066,37.2383040,55.6830750,192,110,1,224
33067,36.7953000,56.3001000,68,70,1,138
33068,36.7958364,56.2999568,68,70,1,318
33069,36.4415015,55.9121996,192,60,1,348
33070,36.4413621,55.9120670,192,60,1,166
33071,36.5368631,55.9763443,192,60,1,240
33072,36.5369704,55.9762481,192,60,1,88
33073,38.1011908,55.5900900,192,60,1,138
33074,37.0211940,55.6296636,68,50,1,92
33075,37.0215909,55.6297425,68,50,1,250
33076,36.7217065,55.3380606,68,90,1,216
33077,36.7214276,55.3376937,68,90,1,38
33078,38.1013624,55.5901234,192,60,1,326
33079,37.5646605,55.4792375,192,60,1,190
33080,37.5648858,55.4792740,192,60,1,10
33081,37.5873005,55.4086070,192,60,1,142
33082,37.5872898,55.4088024,192,60,1,330
33083,135.1412537,48.5247003,192,60,1,310
33084,135.1412859,48.5245506,192,60,1,142
33085,28.2973500,57.8118400,192,40,1,298
33086,28.2974359,57.8116224,192,40,1,140
33088,83.1072105,54.7595623,192,40,1,298
33089,83.1071622,54.7595065,192,40,1,118
33090,36.9836846,55.5086902,192,90,1,220
33091,36.9819048,55.5072628,192,90,1,40
33092,36.6936971,55.2725330,192,90,1,8
33093,36.6940198,55.2741235,192,90,1,188
33094,37.3454125,55.7982798,192,110,1,304
33095,31.0162600,54.6911100,192,90,1,88
33096,40.8767631,46.0700331,192,20,1,166
33097,40.8767739,46.0702721,192,20,1,346
33102,28.3607789,57.3749368,192,60,1,188
33103,28.3610000,57.3749223,192,60,1,8
33104,28.3122660,57.8176140,192,50,1,80
33105,28.3121640,57.8176941,192,50,1,262
33106,41.6734644,43.8608817,192,70,1,82
33107,41.6734483,43.8609593,192,70,1,262
33108,41.5882452,43.8550396,192,60,1,272
33109,41.5883311,43.8549930,192,60,1,92
33112,25.4897032,53.7169389,192,60,1,74
33113,25.4897407,53.7168848,192,60,1,256
33114,37.4689742,55.6562000,192,40,1,278
33115,37.4689742,55.6561000,192,40,1,134
33116,30.2056600,60.1433200,192,60,1,148
33117,37.8537721,55.6540106,68,60,1,220
33118,37.8526616,55.6537377,68,60,1,120
33119,41.5372004,43.8838604,192,90,1,298
33120,41.5371813,43.8837761,192,90,1,112
33121,37.8287000,55.7092900,192,60,1,290
33122,27.5942865,54.1174067,192,40,1,2
33123,27.5943723,54.1173941,192,40,1,230
33124,27.5943507,54.1170789,192,40,1,64
33125,45.1335874,54.2205397,192,60,1,272
33126,45.1354596,54.2203856,192,60,1,92
33127,36.4742231,45.3275128,192,90,1,104
33128,36.4741910,45.3276187,192,90,1,290
33129,36.5201962,45.2915598,192,90,1,150
33130,36.5203249,45.2916431,192,90,1,322
33131,36.5408009,45.2771170,192,90,1,142
33132,36.5408653,45.2771776,192,90,1,326
33133,36.5754497,45.2506626,192,90,1,120
33134,36.5754390,45.2507763,192,90,1,298
33137,83.3000395,54.6544958,192,40,1,142
33138,40.8408676,44.1709577,192,40,1,352
33139,40.8408301,44.1709538,192,40,1,182
33140,56.1069105,54.8638606,192,60,1,318
33141,56.1068730,54.8638513,192,60,1,138
33144,25.2488894,53.8689498,192,60,1,242
33145,25.2488358,53.8689751,192,60,1,62
33146,39.1013610,52.1850406,192,30,1,140
33147,39.1014469,52.1851132,192,30,1,316
33152,36.4465895,55.3628444,192,70,1,242
33153,36.4468363,55.3628444,192,70,1,62
33154,37.2207401,55.5333660,192,60,1,282
33155,83.3001254,54.6545300,192,40,1,330
33156,83.2888282,54.6157363,192,40,1,180
33157,83.3078007,54.6437942,192,60,1,160
33158,83.3078597,54.6438409,192,60,1,346
33159,36.9965295,55.8431779,192,60,1,86
33160,36.9965188,55.8432624,192,60,1,274
33161,50.3111029,53.3085653,68,60,1,144
33162,50.3115594,53.3083084,68,60,1,322
33167,39.0051329,54.2630128,192,90,1,304
33168,37.6345322,55.7910100,192,60,1,178
33169,38.6506151,55.8349327,192,50,1,346
33172,113.9788000,62.5318700,192,60,1,20
33173,113.9786410,62.5318848,192,60,1,208
33174,113.9703100,62.5289700,192,40,1,198
33176,113.9704000,62.5289700,192,40,1,18
33187,38.2864583,54.8295384,192,60,1,136
33188,38.2865012,54.8295879,192,60,1,304
33189,38.2780915,54.8349743,192,60,1,146
33190,38.2781666,54.8350052,192,60,1,320
33191,34.3486784,53.2734225,192,40,1,132
33192,34.3487053,53.2734739,192,40,1,316
33194,47.6837478,53.5555048,192,60,1,174
33195,47.6838175,53.5555048,192,60,1,354
33196,36.8059787,55.8994901,192,70,1,246
33197,36.7966698,55.8896948,192,40,1,346
33198,36.7965893,55.8897099,192,40,1,164
33199,36.8481014,55.9334464,192,60,1,4
33200,36.8479875,55.9334678,192,60,1,182
33201,36.8389705,55.9440909,192,60,1,338
33202,36.8388579,55.9441029,192,60,1,156
33203,36.8326467,55.9572611,192,90,1,160
33204,36.8328077,55.9572973,192,90,1,334
33205,46.7254374,48.2354030,68,60,1,96
33206,46.7256895,48.2354317,68,60,1,272
33207,38.1715947,55.1122708,192,60,1,82
33208,38.1716055,55.1123384,192,60,1,260
33211,56.2465001,57.9820502,68,60,1,76
33212,24.5129221,53.5910790,192,100,1,72
33213,25.3892245,53.4635636,192,60,1,56
33214,24.0702957,53.4952976,192,60,1,316
33215,26.0872593,54.4692006,192,60,1,40
33216,26.0871734,54.4692256,192,60,1,210
33217,24.1871435,53.2487531,192,60,1,102
33218,24.1871220,53.2486759,192,60,1,282
33219,24.3512464,53.1423238,192,60,1,258
33220,24.3512785,53.1422882,192,60,1,76
33221,29.6486134,56.1399519,192,60,1,334
33222,29.6485812,56.1398141,192,60,1,154
33223,23.9358245,53.6969352,192,60,1,264
33224,23.9358674,53.6968778,192,60,1,74
33225,24.1431271,53.7312713,192,60,1,82
33226,24.1431378,53.7311759,192,60,1,278
33227,36.8069349,56.0280171,192,60,1,166
33228,36.8070422,56.0279990,192,60,1,344
33229,23.8861138,53.4644975,192,60,1,176
33230,23.8862425,53.4645103,192,60,1,8
33231,43.9996960,56.2632310,192,40,1,156
33232,43.9996209,56.2633803,192,40,1,320
33233,36.1955560,52.8610280,192,90,1,142
33234,36.1957000,52.8610280,192,90,1,300
33235,39.7341000,54.5848000,192,60,1,104
33236,39.7340678,54.5848561,192,60,1,280
33237,38.6894891,55.5228744,192,50,1,294
33240,36.4815551,56.0067157,192,60,1,28
33241,47.0758000,54.3697566,192,90,1,292
33242,47.0757151,54.3697566,192,90,1,104
33243,83.0266928,54.9778313,192,50,1,98
33249,36.4260470,45.3210291,192,90,1,102
33250,36.4259129,45.3212108,192,90,1,274
33252,39.0030850,45.0141330,192,60,1,296
33253,37.4908060,55.7918100,192,60,1,42
33256,39.0730456,45.0396333,192,60,1,262
33257,38.1381500,55.7477000,192,50,1,116
33258,38.1381000,55.7478000,192,50,1,294
33259,38.1185700,55.7528321,192,50,1,102
33260,38.1185636,55.7528761,192,50,1,292
33264,44.6604000,48.7006000,68,60,1,128
33265,44.6605000,48.7007000,68,60,1,304
33268,50.0803176,53.1873548,68,60,1,292
33269,50.0801998,53.1876435,68,50,1,218
33272,37.4735750,55.5876660,192,90,1,202
33273,48.3154000,54.3061100,192,60,1,254
33274,48.3154643,54.3060033,192,60,1,73
33275,39.8000743,47.2569961,192,60,1,56
33280,28.4100062,57.7874764,192,60,1,206
33281,28.4101135,57.7874019,192,60,1,26
33282,29.3812000,58.1584000,192,40,1,338
33283,29.3811142,58.1584482,192,40,1,178
33284,37.6851557,55.8024185,192,40,1,332
33286,48.2812656,46.4748136,192,40,1,54
33287,48.2811369,46.4748729,192,40,1,240
33288,50.1486000,53.2165000,68,60,1,50
33289,50.1489167,53.2168175,68,60,1,232
33290,50.1490960,53.2164992,68,60,1,322
33291,37.5607000,55.4664600,192,40,1,190
33292,37.5608000,55.4662000,192,40,1,10
33293,48.5545921,54.3379416,192,60,1,268
33294,39.0492431,45.0195259,192,40,1,18
33295,39.7549789,47.2402732,192,60,1,250
33296,39.7549789,47.2402000,192,60,1,70
33297,39.7242674,47.2108013,192,60,1,344
33298,39.7239732,47.2106989,192,60,1,162
33299,39.7315947,47.1952375,192,60,1,160
33300,39.7318609,47.1953509,192,60,1,340
33301,50.1997140,53.2430720,192,60,1,208
33302,44.5498571,48.7302319,192,60,1,204
33303,44.5499000,48.7301000,192,60,1,30
33397,28.3249865,57.6838915,192,60,1,188
33398,28.3251904,57.6839950,192,60,1,2
33399,28.3238220,57.6522650,192,60,1,2
33400,28.3235644,57.6520809,192,60,1,182
33401,50.2056000,53.2495000,192,60,1,28
33402,44.8065000,48.7148000,192,60,1,82
33403,44.8064000,48.7149000,192,60,1,282
33404,39.8486667,47.2443611,192,90,1,320
33405,39.7183337,47.2223169,68,0,1,72
33406,39.7188218,47.2223059,68,0,1,344
33407,39.7190310,47.2225471,68,0,1,252
33408,39.7185214,47.2225763,68,0,1,166
33409,39.7164990,47.2274129,68,0,1,164
33410,39.7168853,47.2269013,68,0,1,344
33411,39.7162952,47.2270366,68,0,1,72
33412,39.7170998,47.2272777,68,0,1,252
33413,39.7162791,47.2287212,68,0,1,252
33414,39.7162093,47.2284727,68,0,1,344
33415,39.7157641,47.2285421,68,0,1,74
33416,39.7158607,47.2288710,68,0,1,164
33425,50.0822706,54.0944474,227,90,1,306
33426,50.0822223,54.0944222,227,90,1,126
33427,49.8595723,54.1621343,227,90,1,296
33428,49.8595026,54.1621123,227,90,1,116
33429,53.2232938,56.8674864,192,60,1,9
33430,52.4613415,56.1799849,192,60,1,160
33432,53.1025546,56.7649384,192,50,1,268
33434,50.2701221,53.2774273,192,60,1,50
33435,50.2700417,53.2774917,192,60,1,236
33436,50.2579685,53.2714798,192,60,1,228
33437,50.2420067,53.2628470,192,60,1,228
33438,50.2740827,53.2787352,192,60,1,56
33439,50.2753067,53.2798148,192,60,1,230
33440,50.2824221,53.2842186,192,60,1,36
33441,50.2821538,53.2842507,192,60,1,194
33442,50.2900692,53.3061948,192,60,1,12
33443,50.2898224,53.3062173,192,60,1,192
33444,50.2586403,53.2713979,192,60,1,48
33448,39.1831604,51.6981662,199,60,1,92
33449,34.1705823,53.1448217,192,60,1,58
33450,34.1704964,53.1448926,192,60,1,238
33451,37.5852543,55.0375688,192,60,1,94
33452,37.5852811,55.0376304,192,60,1,272
33453,39.7366000,54.6434730,192,60,1,232
33454,39.7436654,54.6466417,192,60,1,256
33457,37.1994400,55.5373673,192,60,1,128
33458,49.6758521,58.4823816,227,90,1,74
33459,49.7005946,58.4840233,227,90,1,88
33460,49.7004586,58.4841179,227,90,1,268
33461,49.6757091,58.4824612,227,90,1,254
33464,50.2208015,53.2536830,192,60,1,336
33465,50.2209978,53.2531460,192,60,1,156
33466,37.7565899,55.4849892,192,60,1,286
33467,37.7565417,55.4849191,192,60,1,106
33468,50.2082251,53.3571792,192,60,1,330
33469,50.2081125,53.3571407,192,60,1,150
33470,39.7195319,47.2627278,192,60,1,20
33471,39.7188325,47.2618543,192,60,1,200
33472,39.6174643,47.2570525,192,60,1,218
33473,39.6176980,47.2570256,192,60,1,36
33474,39.6957142,47.2514744,192,60,1,152
33475,39.6977785,47.2419782,192,60,1,162
33476,39.6983202,47.2409287,192,60,1,344
33477,36.4815000,45.3255000,199,0,1,110
33478,36.4775160,45.3267430,199,0,1,290
33479,37.3959249,55.8564345,199,0,1,200
33486,46.0319583,51.5344406,68,60,1,20
33487,38.4333679,55.8484350,68,60,1,62
33488,50.1863768,53.2338273,68,60,1,46
33489,50.1870182,53.2340766,68,60,1,234
33490,50.1870000,53.2338000,68,60,1,322
33491,50.1859235,53.2343490,68,60,1,142
33496,50.2152000,53.2606000,68,60,1,28
33497,50.2156000,53.2612000,68,60,1,206
33498,50.2159000,53.2605000,68,60,1,336
33499,50.2528930,53.2791240,68,60,1,98
33500,50.2537320,53.2790433,68,60,1,304
33501,50.2531810,53.2793640,68,60,1,160
33502,48.2805270,54.3212360,192,40,1,234
33503,48.2806236,54.3211670,192,40,1,56
33504,50.1886138,53.3703815,192,60,1,302
33505,50.1885494,53.3702756,192,60,1,108
33507,38.4406118,55.8657154,68,40,1,356
33508,38.4404723,55.8660080,68,40,1,168
33509,37.6996076,55.7198099,199,0,1,242
33512,50.1859345,53.2161391,68,60,1,212
33513,50.1866000,53.2164802,68,60,1,40
33514,50.1855000,53.2160919,68,60,1,190
33515,50.1867845,53.2157343,68,60,1,86
33516,50.1870140,53.2155977,68,60,1,324
33517,50.1870879,53.2164947,68,60,1,352
33518,38.9482835,45.0524371,192,60,1,102
33519,38.9488267,45.0524571,192,60,1,282
33520,38.9278948,45.0580401,192,60,1,308
33521,38.9276719,45.0579939,192,60,1,128
33522,39.6970000,47.2472980,192,60,1,358
33523,39.6970000,47.2485070,192,60,1,170
33524,39.6482320,47.2589660,192,60,1,60
33525,39.6464000,47.2584000,192,60,1,240
33526,39.6136000,47.2289910,192,60,1,178
33527,41.5085000,43.7405000,192,60,1,182
33528,41.5085000,43.7404000,192,60,1,10
33529,41.1824000,43.9406000,192,60,1,284
33530,41.1823000,43.9406000,192,60,1,106
33531,39.6953800,47.2574200,192,60,1,302
33532,39.6309740,47.2586210,192,40,1,284
33533,39.6309740,47.2585000,192,40,1,102
33534,27.3396249,52.0744544,192,40,1,14
33535,27.3397161,52.0744544,192,40,1,200
33536,24.3340674,52.1868013,192,60,1,200
33537,24.3341210,52.1867683,192,60,1,28
33538,27.9084025,54.6103596,192,90,1,30
33539,27.9083382,54.6103783,192,90,1,206
33540,25.9332740,52.3874458,192,60,1,136
33541,25.9372651,52.3843079,192,60,1,324
33542,25.9568023,52.3683686,192,60,1,322
33543,25.9567379,52.3683423,192,60,1,142
33544,26.9750203,51.9752655,192,60,1,212
33545,26.9751061,51.9752323,192,60,1,32
33549,36.9359762,55.9717989,192,50,1,254
33550,36.9361000,55.9718000,192,50,1,72
33551,28.3505361,57.8125148,68,50,1,298
33552,28.3500211,57.8123287,68,50,1,24
33553,28.3499996,57.8125635,68,50,1,114
33554,28.3503268,57.8127152,68,50,1,206
33555,37.1790020,55.9517420,192,50,1,226
33556,37.1792600,55.9516170,192,50,1,32
33557,50.2385180,53.2609570,68,60,1,136
33558,50.2386000,53.2606000,68,60,1,46
33559,50.2396000,53.2610000,68,60,1,314
33560,50.2396000,53.2613000,68,60,1,226
33561,50.2389120,53.2609929,68,60,1,226
33562,50.1938416,53.2283582,68,60,1,142
33563,50.1948000,53.2279000,68,60,1,322
33564,50.1941603,53.2276900,68,60,1,22
33565,50.2576921,53.2708131,68,60,1,50
33566,50.2570830,53.2704550,68,60,1,50
33567,50.2569460,53.2707390,68,60,1,230
33568,50.2577630,53.2711850,68,60,1,230
33569,50.2580500,53.2708330,68,60,1,342
33570,34.1027000,44.9672124,192,60,1,330
33571,34.1026000,44.9672124,192,60,1,150
33572,34.0267450,45.0119088,192,40,1,300
33573,33.6013287,44.6996639,192,90,1,330
33574,33.6011349,44.6996156,192,90,1,152
33575,33.5923398,44.7095954,192,90,1,146
33576,33.5924469,44.7096081,192,90,1,326
33577,39.7177045,47.2246463,192,60,1,164
33578,39.7193992,47.2206101,192,60,1,164
33579,39.7198761,47.2198212,192,60,1,342
33580,39.7326459,47.2321989,192,60,1,72
33581,39.7325976,47.2322646,192,60,1,252
33582,39.7242079,47.2304862,192,60,1,252
33583,39.7244064,47.2304371,192,60,1,72
33584,39.7179380,47.2022200,192,60,1,98
33585,39.7179513,47.2024708,192,60,1,276
33586,39.7441217,47.2375329,192,60,1,250
33587,39.7517012,47.2393837,192,60,1,248
33588,39.7582640,47.2410472,192,60,1,250
33589,39.7569210,47.2407278,192,60,1,250
33590,39.7725411,47.2464928,192,60,1,52
33591,39.7884517,47.2537956,192,60,1,256
33592,39.8068093,47.2610225,192,60,1,228
33593,39.8079798,47.2613343,192,60,1,48
33594,39.8164407,47.2663982,192,60,1,48
33595,39.7624835,47.2421288,192,60,1,246
33596,39.7619797,47.2419957,192,60,1,250
33597,39.7490037,47.2386255,192,60,1,70
33598,44.8097006,43.2398376,192,60,1,202
33599,44.8097543,43.2397043,192,60,1,22
33602,44.7962219,43.2145409,192,60,1,18
33603,44.7961092,43.2145958,192,60,1,196
33604,37.5667301,55.7854650,199,0,1,50
33605,40.5824918,57.4728850,192,60,1,210
33606,40.5827600,57.4730006,192,60,1,30
33607,37.5450476,55.9005022,192,60,1,138
33608,39.6983582,47.2405363,192,60,1,164
33609,39.6785200,47.2605070,192,60,1,80
33610,39.6941299,47.2883186,192,60,1,188
33611,38.1811700,55.7369010,192,90,1,300
33614,44.6245251,43.2377133,192,60,1,276
33615,44.6244500,43.2376466,192,60,1,100
33616,44.6667898,43.2342999,192,60,1,92
33617,44.6668006,43.2343862,192,60,1,270
33618,37.5071900,55.3917700,192,70,1,320
33621,39.7724070,47.2465476,192,60,1,232
33622,50.1792110,53.3718840,192,40,1,112
33623,50.1792260,53.3719550,192,40,1,284
33624,29.1066670,53.2079400,192,60,1,272
33625,29.1066617,53.2078821,192,60,1,92
33626,26.1064267,52.1953882,192,90,1,208
33627,26.1063462,52.1954113,192,90,1,38
33628,26.1289143,52.2184581,192,90,1,210
33629,26.1287641,52.2184713,192,90,1,32
33630,29.0071410,53.0977797,192,60,1,78
33631,29.0070605,53.0978507,192,60,1,256
33632,29.5706516,53.1201856,192,60,1,282
33633,29.5705444,53.1201146,192,60,1,122
33634,30.9207898,53.3999489,192,60,1,50
33635,30.9207308,53.3999874,192,60,1,230
33636,24.3100348,52.2615975,192,60,1,146
33637,24.3099489,52.2615613,192,60,1,322
33638,25.1534465,52.7477790,192,60,1,268
33639,25.1534465,52.7477139,192,60,1,102
33640,30.3226787,54.0256766,192,60,1,186
33641,30.3229791,54.0256701,192,60,1,4
33642,30.1693153,53.7715565,192,60,1,38
33643,30.1692188,53.7715660,192,60,1,218
33644,23.7085219,51.9930907,192,90,1,26
33645,23.7084307,51.9931039,192,90,1,206
33646,50.2447440,53.2638580,68,60,1,48
33647,50.2442130,53.2642620,68,60,1,138
33648,50.2449632,53.2642725,68,60,1,228
33649,50.2096000,53.2427000,68,60,1,36
33650,50.2095200,53.2433230,68,60,1,128
33651,50.2104517,53.2429129,68,60,1,324
33652,50.2104000,53.2435000,68,60,1,218
33653,50.2245000,53.2917000,68,60,1,300
33654,50.2412340,53.2817261,68,60,1,88
33655,50.2422394,53.2816429,68,60,1,304
33656,50.2402000,53.2826000,68,60,1,132
33657,50.2393000,53.2609700,68,60,1,46
33658,48.0217323,46.3280029,68,20,1,354
33659,48.0216727,46.3284000,68,20,1,188
33660,48.0219274,46.3282078,68,20,1,266
33661,50.1738000,53.2094000,68,60,1,136
33663,50.1744947,53.2090870,68,60,1,324
33664,36.3987500,55.5385400,68,70,1,72
33665,36.3993500,55.5387700,68,70,1,252
33666,45.6265100,43.3583800,192,60,1,124
33667,37.7732051,55.7216502,192,60,1,122
33668,37.7766148,55.7204817,192,60,1,122
33669,37.0682200,55.5358800,192,90,1,68
33670,37.0682300,55.5360500,192,90,1,248
33671,37.7818200,55.3959000,192,60,1,282
33672,37.7818200,55.3958000,192,60,1,104
33678,37.7106070,55.5159527,192,110,1,152
33680,50.1858988,53.2340107,68,60,1,44
33681,50.1865090,53.2344641,68,60,1,228
33682,50.2236000,53.2918400,68,60,1,118
33683,37.8560000,55.5615745,192,60,1,268
33684,37.8178092,55.5637328,192,60,1,84
33685,37.8177000,55.5637328,192,60,1,268
33686,38.5539233,55.8554306,192,90,1,94
33687,27.5248250,53.7049300,192,90,1,350
33688,27.4646137,53.5946077,192,90,1,352
33691,30.3629800,59.9858800,192,60,1,108
33692,30.3799157,59.9801200,192,60,1,124
33693,30.3800000,59.9802300,192,60,1,304
33694,29.9782900,59.4191000,192,60,1,8
33695,29.9782100,59.4191700,192,60,1,188
33696,30.0004059,59.4626091,192,60,1,32
33697,30.0002342,59.4626527,192,60,1,212
33698,30.3170100,59.9750000,192,60,1,202
33699,30.3155900,59.9726200,192,60,1,20
33700,30.3150000,59.9717500,192,60,1,18
33701,31.7186020,53.7116450,192,60,1,340
33702,31.7185269,53.7116291,192,60,1,156
33703,27.9931436,54.0296587,192,70,1,90
33704,27.9931114,54.0298356,192,70,1,254
33705,28.1660388,54.0666595,192,90,1,252
33706,28.1660710,54.0665775,192,90,1,72
33707,37.7775273,55.7203457,192,60,1,298
33709,83.6956182,53.3601677,192,40,1,278
33710,83.6981249,53.3873626,192,50,1,270
33711,83.6981249,53.3872984,192,50,1,90
33712,83.6832362,53.3806824,192,50,1,186
33715,38.6119920,44.8501680,192,70,1,282
33716,38.6115414,44.8501680,192,70,1,102
33717,33.5880200,44.7398400,192,40,1,162
33718,33.5878377,44.7400924,192,40,1,346
33719,44.0117449,56.3857994,192,60,1,172
33720,44.0722048,56.3645174,192,60,1,152
33721,36.3583561,55.5310500,68,70,1,72
33722,36.3594338,55.5313380,68,70,1,252
33725,38.2029181,55.4451244,192,90,1,344
33726,38.3696678,55.7221727,192,50,1,274
33727,38.3664463,55.7222666,192,50,1,274
33728,46.2173869,51.5103251,192,60,1,80
33729,83.7726704,53.3391396,192,50,1,146
33732,28.3553826,57.8206790,192,40,1,40
33733,28.3551466,57.8207076,192,40,1,224
33734,38.0776034,55.1020554,192,90,1,250
33735,38.0779575,55.1020554,192,90,1,70
33736,37.6426226,55.7814844,192,40,1,324
33737,37.1279098,56.3952541,192,50,1,238
33738,37.1282961,56.3953017,192,50,1,28
33739,40.9147295,57.6477321,192,90,1,154
33740,40.9147509,57.6478759,192,90,1,334
33741,39.7366868,47.2380678,192,60,1,338
33742,39.7367405,47.2377609,192,60,1,158
33743,37.9935613,55.7256062,192,60,1,96
33744,37.9935076,55.7257152,192,60,1,276
33745,37.8644205,56.1375581,192,60,1,306
33746,38.0332156,55.7264178,192,60,1,308
33747,38.0335374,55.7263694,192,60,1,144
33748,20.4984101,54.7103857,192,40,1,98
33749,20.4734893,54.7381099,192,60,1,180
33750,20.4560032,54.7605265,192,60,1,252
33751,20.4561909,54.7604892,192,60,1,76
33752,20.4202119,54.7373578,192,50,1,44
33753,20.4201315,54.7374571,192,50,1,222
33754,20.5058843,54.7388968,192,60,1,334
33755,20.5405060,54.6763240,192,60,1,330
33756,20.5403987,54.6762369,192,60,1,152
33757,20.5233890,54.6884990,192,60,1,6
33758,20.5231959,54.6883622,192,60,1,186
33759,20.4912342,54.7328346,192,40,1,196
33760,20.4914595,54.7328035,192,40,1,14
33761,20.3799768,54.7169681,192,40,1,240
33762,20.2527517,54.6986045,192,40,1,246
33763,20.2528429,54.6985362,192,40,1,66
33764,20.0976631,54.7371615,192,40,1,272
33765,20.0976673,54.7371129,192,40,1,94
33766,19.9305663,54.6825341,192,40,1,204
33767,19.9306677,54.6825242,192,40,1,22
33768,20.3716910,54.5582874,192,70,1,230
33769,20.3719109,54.5582890,192,70,1,50
33770,20.6157586,54.7770651,192,60,1,236
33771,20.6160375,54.7770806,192,60,1,46
33772,20.1246122,54.4483050,192,90,1,230
33773,20.1248697,54.4481862,192,90,1,52
33774,20.5484673,54.6367152,192,40,1,2
33775,20.5483171,54.6365970,192,40,1,166
33776,20.5449454,54.6461977,192,60,1,354
33777,20.5447201,54.6460608,192,60,1,172
33778,20.4254640,54.8229456,192,70,1,214
33779,20.4256250,54.8229704,192,70,1,40
33780,20.1076420,54.9410970,192,40,1,284
33781,20.1077493,54.9410105,192,40,1,98
33782,20.0386523,54.9418661,192,40,1,264
33783,20.0388991,54.9417611,192,40,1,70
33784,28.1588200,53.7644600,192,70,1,272
33785,28.1563327,53.7642579,192,70,1,90
33786,27.2223909,52.9912254,192,60,1,266
33787,27.2223694,52.9912675,192,60,1,86
33788,23.8645309,53.5531044,192,90,1,274
33789,23.8645631,53.5530597,192,90,1,88
33791,24.0036739,53.1173493,192,90,1,268
33792,25.6389412,53.6821132,192,60,1,118
33793,25.6389680,53.6821609,192,60,1,294
33794,24.4066769,53.1743897,192,60,1,106
33795,24.4066984,53.1744606,192,60,1,290
33796,24.2022604,53.1322492,192,60,1,264
33797,24.2023085,53.1321782,192,60,1,84
33798,24.4828624,53.1428560,192,90,1,260
33799,24.4828812,53.1428173,192,90,1,88
33800,26.4847242,54.4516466,192,60,1,136
33801,26.4846438,54.4516091,192,60,1,322
33802,37.7209407,55.7394031,192,40,1,6
33803,37.7207154,55.7394515,192,40,1,188
33810,45.9796810,51.5297710,192,40,1,194
33811,45.9523455,51.5052000,192,40,1,88
33812,45.9525000,51.5052000,192,40,1,280
33813,45.0106000,43.2850000,192,90,1,96
33814,45.0106000,43.2852000,192,90,1,276
33815,36.6894260,55.4669460,192,60,1,4
33816,36.6893000,55.4669460,192,60,1,184
33817,37.6520369,55.8878000,192,40,1,92
33819,37.6574131,55.8878048,192,40,1,272
33820,38.1891000,55.4741830,192,60,1,134
33821,38.1892000,55.4741830,192,60,1,312
33822,27.8734929,52.1914674,192,60,1,342
33823,27.8735788,52.1914872,192,60,1,158
33824,30.6663062,52.4996858,192,100,1,296
33825,30.8427526,52.6314810,192,60,1,340
33826,30.8428277,52.6314876,192,60,1,162
33827,30.3652942,55.1580284,192,90,1,116
33828,30.3653263,55.1580837,192,90,1,296
33829,30.1745032,55.1512920,192,60,1,34
33830,30.1744444,55.1513123,192,60,1,206
33831,30.2521854,55.1417214,192,60,1,148
33832,30.2522497,55.1417522,192,60,1,324
33833,25.2186180,54.0146018,192,60,1,12
33834,25.2183444,54.0146145,192,60,1,190
33835,48.0209000,46.3419400,68,60,1,260
33836,38.0177000,54.9816000,192,60,1,58
33837,38.0177000,54.9817000,192,60,1,238
33838,37.9854247,54.9642017,192,60,1,128
33839,37.9855000,54.9642017,192,60,1,320
33841,26.1129444,52.1020666,192,60,1,324
33842,26.1129766,52.1021029,192,60,1,152
33843,25.1926732,52.4902132,192,60,1,170
33844,25.1927536,52.4902263,192,60,1,350
33845,49.6370869,54.1983095,192,40,1,330
33848,30.1772560,56.3068390,192,90,1,264
33849,30.5095598,56.3566042,192,60,1,258
33850,30.5097851,56.3565446,192,60,1,70
33851,44.0118201,56.3859780,192,60,1,340
33852,44.8037771,43.1652022,68,40,1,186
33853,44.8041741,43.1649745,68,40,1,276
33854,44.8037771,43.1647153,68,40,1,6
33856,37.5319233,55.5976275,192,40,1,110
33857,37.5319608,55.5976822,192,40,1,292
33858,37.6201241,55.6992584,192,60,1,194
